_id,Date,Time,Day,Station,Code,Min Delay,Min Gap,Bound,Line,Vehicle
12115,2025-06-24,07:32,Tuesday,ST CLAIR STATION,MUIR,0,0,N,YU,6011
12116,2025-06-24,07:41,Tuesday,KEELE STATION,MUSC,6,8,W,BD,5134
12117,2025-06-24,08:10,Tuesday,KIPLING STATION,SUDP,0,0,None,BD,0
12118,2025-06-24,08:16,Tuesday,RUNNYMEDE STATION,MUSC,0,0,W,BD,5364
12119,2025-06-24,08:30,Tuesday,DUNDAS WEST STATION,MUIS,0,0,E,BD,0
12120,2025-06-24,09:14,Tuesday,BATHURST STATION,EULT,4,8,W,BD,5227
12121,2025-06-24,09:40,Tuesday,EGLINTON STATION,MUNCA,0,0,None,YU,0
12122,2025-06-24,09:47,Tuesday,WILSON STATION,PUOPO,0,0,S,YU,5596
12123,2025-06-24,09:51,Tuesday,SHEPPARD STATION,PUOPO,10,15,S,YU,6066
12124,2025-06-24,09:52,Tuesday,ST CLAIR WEST STATION,PUATC,0,0,S,YU,5896
12125,2025-06-24,10:41,Tuesday,DOWNSVIEW PARK STATION,PUOPO,3,6,N,YU,5751
12126,2025-06-24,12:13,Tuesday,SHERBOURNE STATION,SUAE,0,0,E,BD,5209
12127,2025-06-24,12:22,Tuesday,KEELE STATION,MUSC,0,0,W,BD,5149
12128,2025-06-24,12:26,Tuesday,BAY STATION,SUAP,0,0,E,BD,5108
12129,2025-06-24,12:27,Tuesday,CHRISTIE STATION,SUAP,16,20,W,BD,5304
12130,2025-06-24,12:37,Tuesday,UNION STATION,PUOPO,0,0,S,YU,6096
12131,2025-06-24,12:48,Tuesday,KING STATION,MUIR,12,16,N,YU,5966
12132,2025-06-24,13:06,Tuesday,KEELE STATION,MUPAA,0,0,W,BD,5271
12133,2025-06-24,13:13,Tuesday,BLOOR STATION,MUPAA,0,0,N,YU,5926
12134,2025-06-24,13:21,Tuesday,KING STATION,SUO,6,10,N,YU,6086
12135,2025-06-24,13:33,Tuesday,KING STATION,MUIS,0,0,None,YU,0
12136,2025-06-24,13:40,Tuesday,SHERBOURNE STATION,SUDP,0,0,None,BD,0
12137,2025-06-24,13:56,Tuesday,BROADVIEW STATION,PUMEL,0,0,W,BD,0
12138,2025-06-24,14:12,Tuesday,DUNDAS STATION,MUIS,0,0,N,YU,0
12139,2025-06-24,14:46,Tuesday,CHESTER STATION,SUDP,0,0,None,BD,0
12140,2025-06-24,15:09,Tuesday,LANSDOWNE STATION,MUNCA,0,0,None,BD,0
12141,2025-06-24,15:21,Tuesday,ISLINGTON STATION,PUTTC,0,0,W,BD,5173
12142,2025-06-24,15:26,Tuesday,LAWRENCE WEST STATION,SUUT,15,19,N,YU,5556
12143,2025-06-24,15:31,Tuesday,KEELE STATION,TUSC,0,0,E,BD,5088
12144,2025-06-24,16:06,Tuesday,DAVISVILLE STATION,MUNCA,0,0,None,YU,0
12145,2025-06-24,16:15,Tuesday,YONGE-UNIVERSITY-SPADI,MUWEA,0,0,None,YU,0
12146,2025-06-24,16:15,Tuesday,LINE 2 BLOOR-DANFORTH,MUWEA,0,0,B,BD,0
12147,2025-06-24,16:26,Tuesday,LAWRENCE STATION,MUPAA,0,0,N,YU,5481
12148,2025-06-24,16:49,Tuesday,BROADVIEW STATION,PUMEL,0,0,None,BD,0
12149,2025-06-24,17:17,Tuesday,HIGH PARK STATION,SUDP,0,0,W,BD,5167
12150,2025-06-24,17:24,Tuesday,BLOOR STATION,PUOPO,0,0,N,YU,6116
12151,2025-06-24,17:40,Tuesday,LAWRENCE STATION,PUOPO,11,14,N,YU,6616
12152,2025-06-24,17:43,Tuesday,WILSON STATION,MUPAA,0,0,N,YU,5716
12153,2025-06-24,17:57,Tuesday,ISLINGTON STATION,MUDD,0,0,W,BD,5254
12154,2025-06-24,18:11,Tuesday,WARDEN STATION,MUIRS,0,0,None,BD,0
12155,2025-06-24,18:12,Tuesday,ST CLAIR STATION,PUOPO,8,11,N,YU,5441
12156,2025-06-24,18:15,Tuesday,COLLEGE STATION,MUNCA,0,0,None,YU,0
12157,2025-06-24,18:26,Tuesday,COLLEGE STATION,MUPF,7,10,N,YU,5756
12158,2025-06-24,18:32,Tuesday,WELLESLEY STATION,MUPF,0,0,N,YU,5511
12159,2025-06-24,18:32,Tuesday,SHERBOURNE STATION,PUMEL,0,0,None,BD,0
12160,2025-06-24,18:35,Tuesday,EGLINTON WEST STATION,MUNCA,0,0,None,YU,0
12161,2025-06-24,18:41,Tuesday,WELLESLEY STATION,MUPF,7,10,S,YU,5971
12162,2025-06-24,18:43,Tuesday,COLLEGE STATION,MUPF,0,0,N,YU,5776
12163,2025-06-24,18:51,Tuesday,KEELE STATION,SUAP,6,9,E,BD,5092
12164,2025-06-24,19:03,Tuesday,EGLINTON STATION,SUDP,0,0,N,YU,5461
12165,2025-06-24,19:10,Tuesday,PAPE STATION,SUDP,0,0,None,BD,0
12166,2025-06-24,19:45,Tuesday,VICTORIA PARK STATION,MUIS,0,0,None,BD,0
12167,2025-06-24,20:03,Tuesday,COLLEGE STATION,MUPF,0,0,None,YU,0
12168,2025-06-24,20:04,Tuesday,FINCH WEST STATION,PUOPO,0,0,N,YU,5621
12169,2025-06-24,20:05,Tuesday,LAWRENCE STATION,MUI,18,21,S,YU,5591
12170,2025-06-24,20:13,Tuesday,KING STATION,PUOPO,0,0,N,YU,5576
12171,2025-06-24,20:28,Tuesday,LANSDOWNE STATION,MUIS,0,0,W,BD,0
12172,2025-06-24,20:29,Tuesday,DOWNSVIEW PARK STATION,PUOPO,4,8,N,YU,5751
12173,2025-06-24,20:30,Tuesday,RUNNYMEDE STATION,MUNCA,0,0,None,BD,0
12174,2025-06-24,20:49,Tuesday,ST GEORGE BD STATION,SUAP,9,14,W,BD,5167
12175,2025-06-24,20:52,Tuesday,FINCH STATION,MUIRS,0,0,None,YU,0
12176,2025-06-24,21:03,Tuesday,PAPE STATION,SUO,0,0,None,BD,0
12177,2025-06-24,21:27,Tuesday,UNION STATION,MUSAN,5,10,S,YU,5571
12178,2025-06-24,21:38,Tuesday,DUPONT STATION,SUAP,0,0,N,YU,0
12179,2025-06-24,22:00,Tuesday,YONGE-UNIVERSITY AND B,MUO,0,0,None,YU/BD,0
12180,2025-06-24,22:06,Tuesday,KEELE STATION,SUAP,0,0,None,BD,0
12181,2025-06-24,22:10,Tuesday,EGLINTON STATION,MUIS,0,0,None,YU,0
12182,2025-06-24,22:16,Tuesday,WELLESLEY STATION,MUIS,0,0,S,YU,0
12183,2025-06-24,23:00,Tuesday,ST CLAIR WEST TO ST AN,MUCP,0,0,B,YU,0
12184,2025-06-24,23:03,Tuesday,YONGE BD STATION,PUTD,3,8,W,BD,5195
12185,2025-06-24,23:15,Tuesday,FINCH STATION,MUIS,0,0,None,YU,0
12186,2025-06-24,00:22,Tuesday,CHESTER STATION,SUDP,3,8,W,BD,5267
12187,2025-06-24,00:55,Tuesday,COLLEGE STATION,PUOPO,5,11,N,YU,5996
12188,2025-06-24,01:03,Tuesday,COLLEGE STATION,PUOPO,0,0,N,YU,5966
12189,2025-06-24,01:17,Tuesday,KENNEDY BD STATION,MUIS,0,0,None,BD,0
12190,2025-06-24,01:17,Tuesday,ST CLAIR STATION,MUIS,0,0,None,YU,0
12191,2025-06-24,01:22,Tuesday,SHERBOURNE STATION,SUDP,7,13,W,BD,5204
12192,2025-06-24,01:24,Tuesday,GREENWOOD YARD,EUVE,0,0,None,BD,0
12193,2025-06-24,08:52,Tuesday,BAYVIEW STATION,PUMST,0,0,None,SHP,0
12194,2025-06-24,10:11,Tuesday,BESSARION STATION,PUOPO,0,0,E,SHP,6176
12195,2025-06-24,10:53,Tuesday,SHEPPARD-YONGE STATION,PUOPO,0,0,E,SHP,6176
12196,2025-06-25,02:01,Wednesday,KIPLING STATION,MUIS,0,0,None,BD,0
12197,2025-06-25,03:50,Wednesday,UNION STATION,MUNCA,0,0,None,YU,0
12198,2025-06-25,05:14,Wednesday,SPADINA YUS STATION,PUSAC,0,0,N,YU,0
12199,2025-06-25,05:25,Wednesday,OSSINGTON STATION,MUNCA,0,0,None,BD,0
12200,2025-06-25,05:40,Wednesday,OSGOODE STATION,MUNCA,0,0,None,YU,0
12201,2025-06-25,05:59,Wednesday,KING STATION,PUTR,3,0,S,YU,5416
12202,2025-06-25,06:17,Wednesday,WILSON STATION,PUATC,5,7,S,YU,5986
12203,2025-06-25,06:26,Wednesday,QUEEN'S PARK STATION,MUPF,0,0,S,YU,6101
12204,2025-06-25,06:44,Wednesday,EGLINTON STATION,PUTWZ,7,0,N,YU,5646
12205,2025-06-25,06:49,Wednesday,ST ANDREW STATION,PUOPO,8,10,N,YU,5751
12206,2025-06-25,06:52,Wednesday,ST CLAIR STATION,PUOPO,6,8,S,YU,5881
12207,2025-06-25,06:53,Wednesday,QUEEN'S PARK STATION,SUO,3,5,S,YU,6096
12208,2025-06-25,06:57,Wednesday,GREENWOOD STATION,TUNIP,6,8,E,BD,5258
12209,2025-06-25,06:58,Wednesday,ST ANDREW STATION,PUOPO,7,9,N,YU,5961
12210,2025-06-25,06:59,Wednesday,SUMMERHILL STATION,PUOPO,4,6,S,YU,5886
12211,2025-06-25,07:07,Wednesday,ST GEORGE YUS STATION,TUO,4,6,S,YU,5786
12212,2025-06-25,08:15,Wednesday,ST GEORGE BD STATION,EUNT,4,6,E,BD,5279
12213,2025-06-25,08:25,Wednesday,SHEPPARD STATION,SUO,0,0,None,YU,0
12214,2025-06-25,08:30,Wednesday,OLD MILL STATION,TUMVS,5,7,E,BD,5271
12215,2025-06-25,08:35,Wednesday,ROYAL YORK STATION,TUMVS,7,9,E,BD,5041
12216,2025-06-25,08:36,Wednesday,ISLINGTON STATION,TUO,0,0,E,BD,5269
12217,2025-06-25,08:40,Wednesday,COLLEGE STATION,PUOPO,0,0,N,YU,5481
12218,2025-06-25,09:10,Wednesday,DONLANDS STATION,MUO,3,5,E,BD,5245
12219,2025-06-25,10:06,Wednesday,SHEPPARD WEST STATION,SUDP,0,0,None,YU,0
12220,2025-06-25,10:36,Wednesday,OSSINGTON STATION,MUPAA,0,0,E,BD,5167
12221,2025-06-25,11:01,Wednesday,YORK MILLS STATION,PUMO,0,0,None,YU,0
12222,2025-06-25,11:09,Wednesday,CHESTER STATION,MUSC,0,0,W,BD,5341
12223,2025-06-25,11:25,Wednesday,NORTH YORK CTR STATION,MUPAA,4,9,S,YU,5801
12224,2025-06-25,13:30,Wednesday,UNION STATION,MUPAA,0,0,N,YU,5906
12225,2025-06-25,14:17,Wednesday,ROSEDALE STATION,MUPAA,0,0,N,YU,5916
12226,2025-06-25,14:24,Wednesday,ROYAL YORK STATION,MUIRS,0,0,E,BD,0
12227,2025-06-25,14:27,Wednesday,NORTH YORK CTR STATION,SUDP,0,0,None,YU,0
12228,2025-06-25,14:42,Wednesday,YORK MILLS STATION,MUIS,0,0,None,YU,0
12229,2025-06-25,14:53,Wednesday,SPADINA YUS STATION,MUPAA,4,8,N,YU,5901
12230,2025-06-25,14:59,Wednesday,BLOOR STATION,MUIS,0,0,S,YU,0
12231,2025-06-25,15:04,Wednesday,QUEEN STATION,SUO,3,7,N,YU,5736
12232,2025-06-25,15:28,Wednesday,KIPLING STATION,EUAL,4,8,E,BD,5128
12233,2025-06-25,15:37,Wednesday,EGLINTON STATION,MUPAA,3,7,N,YU,6051
12234,2025-06-25,15:37,Wednesday,EGLINTON STATION,MUPAA,0,0,N,YU,6051
12235,2025-06-25,15:53,Wednesday,ST CLAIR STATION,PUMST,0,0,None,YU,0
12236,2025-06-25,15:56,Wednesday,SPADINA YUS STATION,MUSAN,3,7,N,YU,5811
12237,2025-06-25,16:05,Wednesday,PAPE STATION,MUIS,0,0,None,BD,0
12238,2025-06-25,16:36,Wednesday,OLD MILL STATION,MUPAA,0,0,E,BD,5269
12239,2025-06-25,17:23,Wednesday,KING STATION,PUOPO,0,0,S,YU,5556
12240,2025-06-25,17:27,Wednesday,ROSEDALE STATION,MUIS,0,0,N,YU,0
12241,2025-06-25,17:29,Wednesday,KEELE STATION,MUSC,0,0,W,BD,5003
12242,2025-06-25,17:52,Wednesday,BAY STATION,PUMST,0,0,None,BD,0
12243,2025-06-25,18:11,Wednesday,WARDEN STATION,PUSTS,0,0,E,BD,5128
12244,2025-06-25,18:13,Wednesday,EGLINTON STATION,MUPAA,4,7,S,YU,5621
12245,2025-06-25,18:30,Wednesday,UNION STATION,SUSA,0,0,None,YU,0
12246,2025-06-25,18:38,Wednesday,KING STATION,SUAE,0,0,None,YU,0
12247,2025-06-25,18:43,Wednesday,BLOOR STATION,PUTDN,38,42,S,YU,5561
12248,2025-06-25,19:25,Wednesday,BLOOR STATION,SUO,0,0,None,YU,0
12249,2025-06-25,19:45,Wednesday,ST CLAIR WEST STATION,MUIR,4,7,N,YU,5521
12250,2025-06-25,20:34,Wednesday,SHEPPARD STATION,TUCC,3,6,S,YU,5866
12251,2025-06-25,21:16,Wednesday,SHEPPARD STATION,MUIS,0,0,N,YU,0
12252,2025-06-25,21:39,Wednesday,WARDEN STATION,SUDP,0,0,None,BD,0
12253,2025-06-25,21:57,Wednesday,UNION STATION,PUMST,0,0,None,YU,0
12254,2025-06-25,22:00,Wednesday,YONGE-UNIVERSITY AND B,MUO,0,0,None,YU/BD,0
12255,2025-06-25,22:04,Wednesday,KIPLING STATION,MUIS,0,0,None,BD,0
12256,2025-06-25,22:19,Wednesday,SHERBOURNE STATION,PUMEL,0,0,E,BD,0
12257,2025-06-25,22:49,Wednesday,WILSON TRACK AND STRUC,MUO,0,0,None,YU,0
12258,2025-06-25,23:00,Wednesday,LINE 1 - YONGE UNIVERS,MUCP,0,0,None,YU,0
12259,2025-06-25,00:30,Wednesday,MUSEUM STATION,PUSAC,0,0,S,YU,0
12260,2025-06-25,08:30,Wednesday,LESLIE STATION,PUOPO,0,0,W,SHP,6171
12261,2025-06-25,10:55,Wednesday,DON MILLS STATION,TUCC,4,9,W,SHP,6146
12262,2025-06-25,12:58,Wednesday,DON MILLS STATION,PUMEL,0,0,None,SHP,0
12263,2025-06-26,02:35,Thursday,GREENWOOD YARD,SUO,0,0,None,BD,0
12264,2025-06-26,05:09,Thursday,KIPLING STATION,SUDP,0,0,None,BD,0
12265,2025-06-26,05:10,Thursday,FINCH STATION,MUNCA,0,0,None,YU,0
12266,2025-06-26,05:25,Thursday,YORKDALE STATION,MUNCA,0,0,None,YU,0
12267,2025-06-26,05:25,Thursday,LAWRENCE WEST STATION,MUNCA,0,0,None,YU,0
12268,2025-06-26,05:25,Thursday,ST CLAIR STATION,MUNCA,0,0,None,YU,0
12269,2025-06-26,05:25,Thursday,YORKDALE STATION,TUNCA,0,0,None,YU,0
12270,2025-06-26,05:30,Thursday,GREENWOOD STATION,MUNCA,0,0,None,BD,0
12271,2025-06-26,05:58,Thursday,ST GEORGE YUS STATION,PUOPO,4,8,S,YU,6081
12272,2025-06-26,06:43,Thursday,OLD MILL STATION,SUUT,0,0,W,BD,5017
12273,2025-06-26,07:49,Thursday,DAVISVILLE STATION,PUSRA,4,8,N,YU,5776
12274,2025-06-26,07:51,Thursday,LAWRENCE WEST STATION,SUO,0,0,S,YU,6071
12275,2025-06-26,08:13,Thursday,WOODBINE STATION,MUSC,0,0,W,BD,5003
12276,2025-06-26,08:27,Thursday,DUNDAS STATION,SUAP,0,0,S,YU,5816
12277,2025-06-26,08:34,Thursday,WARDEN STATION,EUNT,4,6,W,BD,5320
12278,2025-06-26,08:41,Thursday,ST GEORGE YUS STATION,SUDP,4,6,N,YU,5816
12279,2025-06-26,08:50,Thursday,DUFFERIN STATION,PUTSC,0,0,W,BD,5073
12280,2025-06-26,08:54,Thursday,DUFFERIN STATION,PUTSC,5,7,W,BD,5202
12281,2025-06-26,09:18,Thursday,HIGHWAY 407 STATION,MUO,0,0,None,YU,0
12282,2025-06-26,09:21,Thursday,KING STATION,PUMO,0,0,N,YU,5636
12283,2025-06-26,09:26,Thursday,DUNDAS WEST STATION,SUDP,0,0,None,BD,0
12284,2025-06-26,09:27,Thursday,ST CLAIR STATION,SUDP,0,0,S,YU,5766
12285,2025-06-26,09:35,Thursday,SUMMERHILL STATION,SUDP,0,0,N,YU,5576
12286,2025-06-26,09:51,Thursday,ST GEORGE YUS STATION,MUPAA,0,0,N,YU,5981
12287,2025-06-26,09:51,Thursday,WOODBINE STATION,MUTD,0,0,W,BD,5061
12288,2025-06-26,11:00,Thursday,DOWNSVIEW PARK STATION,MUPAA,0,0,S,YU,5666
12289,2025-06-26,11:05,Thursday,BATHURST STATION,MUPAA,3,7,W,BD,5200
12290,2025-06-26,12:49,Thursday,GREENWOOD STATION,MUIRS,0,0,None,BD,0
12291,2025-06-26,12:52,Thursday,CHESTER STATION,PUMO,0,0,None,BD,0
12292,2025-06-26,13:00,Thursday,VICTORIA PARK STATION,MUSC,0,0,E,BD,5041
12293,2025-06-26,13:20,Thursday,LAWRENCE STATION,SUDP,3,8,S,YU,6106
12294,2025-06-26,13:21,Thursday,SPADINA BD STATION,MUI,7,11,E,BD,5139
12295,2025-06-26,13:35,Thursday,COLLEGE STATION,SUDP,4,9,S,YU,6121
12296,2025-06-26,13:45,Thursday,DUNDAS WEST STATION,MUNCA,0,0,None,BD,0
12297,2025-06-26,13:59,Thursday,BAY STATION,PUMST,0,0,None,BD,0
12298,2025-06-26,14:33,Thursday,WILSON STATION,PUOPO,0,0,N,YU,5906
12299,2025-06-26,14:33,Thursday,GUNN BUILDING,PUSRA,0,0,None,YU,0
12300,2025-06-26,14:47,Thursday,COXWELL STATION,MUSC,0,0,W,BD,5003
12301,2025-06-26,15:05,Thursday,ISLINGTON STATION,TUSC,0,0,W,BD,5158
12302,2025-06-26,15:08,Thursday,ST GEORGE YUS STATION,MUSC,3,7,N,YU,5786
12303,2025-06-26,15:25,Thursday,NORTH YORK CTR STATION,SUUT,0,0,N,YU,0
12304,2025-06-26,15:45,Thursday,CASTLE FRANK STATION,MUNCA,0,0,None,BD,0
12305,2025-06-26,16:10,Thursday,OSGOODE STATION,MUDD,6,10,N,YU,5536
12306,2025-06-26,16:32,Thursday,VICTORIA PARK STATION,MUPAA,6,9,E,BD,5000
12307,2025-06-26,16:44,Thursday,BATHURST STATION,SUDP,0,0,None,BD,0
12308,2025-06-26,16:45,Thursday,BLOOR STATION,MUIS,0,0,None,YU,0
12309,2025-06-26,17:04,Thursday,LAWRENCE STATION,PUOPO,9,12,N,YU,5831
12310,2025-06-26,17:08,Thursday,QUEEN STATION,MUDD,7,10,N,YU,5946
12311,2025-06-26,17:49,Thursday,FINCH STATION,MUPAA,0,0,N,YU,5736
12312,2025-06-26,18:00,Thursday,FINCH WEST STATION,SUDP,0,0,None,YU,6126
12313,2025-06-26,18:19,Thursday,YORKDALE STATION,MUIR,0,0,S,YU,5604
12314,2025-06-26,18:26,Thursday,SPADINA BD STATION,SUAP,0,0,None,BD,0
12315,2025-06-26,18:32,Thursday,ISLINGTON STATION,PUMEL,0,0,None,BD,0
12316,2025-06-26,18:32,Thursday,ROYAL YORK STATION,SUDP,0,0,None,BD,0
12317,2025-06-26,18:37,Thursday,QUEEN STATION,SUUT,29,31,N,YU,5581
12318,2025-06-26,19:46,Thursday,WELLESLEY STATION,MUIRS,0,0,None,YU,0
12319,2025-06-26,19:47,Thursday,WELLESLEY STATION,MUPAA,6,10,S,YU,5891
12320,2025-06-26,20:46,Thursday,ST PATRICK STATION,EUVE,7,12,S,YU,5966
12321,2025-06-26,20:51,Thursday,WELLESLEY STATION,MUIRS,0,0,S,YU,0
12322,2025-06-26,20:54,Thursday,MUSEUM STATION,MUNCA,0,0,None,YU,0
12323,2025-06-26,20:57,Thursday,LANSDOWNE STATION,EUNT,7,12,W,BD,5370
12324,2025-06-26,21:09,Thursday,WELLESLEY STATION,MUPAA,0,0,N,YU,5966
12325,2025-06-26,21:14,Thursday,ROYAL YORK STATION,SUDP,0,0,None,BD,0
12326,2025-06-26,21:22,Thursday,BAY STATION,MUIRS,0,0,None,BD,0
12327,2025-06-26,21:27,Thursday,CASTLE FRANK STATION,EUNT,4,9,E,BD,5323
12328,2025-06-26,21:54,Thursday,WARDEN STATION,TUSC,0,0,W,BD,5246
12329,2025-06-26,22:00,Thursday,YONGE-UNIVERSITY AND B,MUO,0,0,None,YU/BD,0
12330,2025-06-26,22:01,Thursday,WILSON STATION,PUOPO,0,0,N,YU,5441
12331,2025-06-26,22:24,Thursday,GREENWOOD WOOD,TUCC,0,0,W,BD,0
12332,2025-06-26,23:10,Thursday,WILSON STATION,TUO,7,12,S,YU,5746
12333,2025-06-26,23:42,Thursday,SHEPPARD WEST STATION,EUATC,6,12,S,YU,6046
12334,2025-06-26,01:10,Thursday,SHERBOURNE STATION,MUIS,0,0,None,YU,0
12335,2025-06-26,01:26,Thursday,FINCH STATION,MUIR,0,0,S,BD,5586
12336,2025-06-26,01:26,Thursday,FINCH STATION,MUIR,0,0,S,YU,5586
12337,2025-06-26,01:52,Thursday,FINCH STATION,SUDP,0,0,None,YU,0
12338,2025-06-27,03:38,Friday,DUNDAS WEST STATION,SUDP,0,0,None,BD,0
12339,2025-06-27,03:41,Friday,UNION STATION,MUNCA,0,0,None,YU,0
12340,2025-06-27,03:42,Friday,OSSINGTON STATION,MUNCA,0,0,None,BD,0
12341,2025-06-27,03:43,Friday,ST ANDREW STATION,MUNCA,0,0,None,YU,0
12342,2025-06-27,03:44,Friday,YORKDALE STATION,MUNCA,0,0,None,YU,0
12343,2025-06-27,03:45,Friday,COXWELL STATION,MUNCA,0,0,None,BD,0
12344,2025-06-27,03:45,Friday,LANSDOWNE STATION,MUNCA,0,0,None,BD,0
12345,2025-06-27,04:53,Friday,YONGE BD STATION,MUNCA,0,0,None,BD,0
12346,2025-06-27,05:17,Friday,WOODBINE TO COXWELL,PUTWZ,0,0,None,BD,0
12347,2025-06-27,05:38,Friday,EGLINTON STATION,TUO,15,0,N,YU,5446
12348,2025-06-27,05:39,Friday,YORK MILLS STATION,TUO,15,0,N,YU,5506
12349,2025-06-27,05:45,Friday,EGLINTON STATION,TUO,15,0,N,YU,5501
12350,2025-06-27,05:54,Friday,DONLANDS STATION,MUDD,6,8,E,BD,5349
12351,2025-06-27,05:59,Friday,KENNEDY BD STATION,PUSTS,0,0,E,BD,5344
12352,2025-06-27,05:59,Friday,KING STATION,PUTWZ,3,0,S,YU,5766
12353,2025-06-27,06:30,Friday,SPADINA BD STATION,SUO,0,0,None,BD,0
12354,2025-06-27,06:41,Friday,KEELE STATION,MUTO,0,0,E,BD,5141
12355,2025-06-27,06:56,Friday,JANE STATION,EUSC,0,0,W,BD,5122
12356,2025-06-27,07:00,Friday,KIPLING STATION,MUTO,3,5,E,BD,5141
12357,2025-06-27,07:32,Friday,PAPE STATION,EUAL,2,4,E,BD,5035
12358,2025-06-27,07:41,Friday,SPADINA YUS STATION,SUDP,0,0,S,YU,6061
12359,2025-06-27,07:50,Friday,ST GEORGE BD STATION,TUSC,0,0,W,BD,5154
12360,2025-06-27,08:19,Friday,OLD MILL STATION,TUMVS,5,8,E,BD,5212
12361,2025-06-27,08:37,Friday,DUNDAS STATION,SUDP,0,0,S,YU,5396
12362,2025-06-27,08:48,Friday,BROADVIEW STATION,MUIS,0,0,None,BD,0
12363,2025-06-27,09:17,Friday,KENNEDY BD STATION,SUAE,0,0,None,BD,0
12364,2025-06-27,09:26,Friday,CHRISTIE STATION,MUIRS,0,0,None,BD,0
12365,2025-06-27,09:26,Friday,MAIN STREET STATION,PUMST,0,0,None,BD,0
12366,2025-06-27,09:59,Friday,WILSON STATION,PUOPO,0,0,N,YU,5441
12367,2025-06-27,10:07,Friday,CASTLE FRANK STATION,MUPAA,3,7,W,BD,5178
12368,2025-06-27,10:40,Friday,COXWELL STATION,SUDP,0,0,None,BD,0
12369,2025-06-27,10:58,Friday,ROYAL YORK STATION,SUDP,0,0,None,BD,0
12370,2025-06-27,11:43,Friday,SHEPPARD STATION,MUIRS,0,0,None,YU,0
12371,2025-06-27,12:22,Friday,BLOOR STATION,PUMST,0,0,None,YU,0
12372,2025-06-27,12:25,Friday,DONLANDS STATION,PUEO,4,8,W,BD,5080
12373,2025-06-27,12:46,Friday,YONGE BD STATION,MUPAA,0,0,W,BD,5116
12374,2025-06-27,12:57,Friday,WILSON STATION,PUOPO,0,0,N,YU,5441
12375,2025-06-27,13:00,Friday,WARDEN STATION,SUUT,4,8,W,BD,5099
12376,2025-06-27,13:18,Friday,ROYAL YORK STATION,EUSC,0,0,W,BD,5080
12377,2025-06-27,13:19,Friday,ISLINGTON STATION,PUSTC,3,7,E,BD,5297
12378,2025-06-27,13:25,Friday,YORKDALE STATION,MUNCA,0,0,None,YU,0
12379,2025-06-27,13:30,Friday,YONGE BD STATION,SUDP,0,0,None,BD,0
12380,2025-06-27,13:47,Friday,YONGE BD STATION,SUDP,0,0,W,BD,5099
12381,2025-06-27,14:04,Friday,ROSEDALE STATION,EUATC,3,7,S,YU,5541
12382,2025-06-27,14:10,Friday,LANSDOWNE STATION,EUDO,0,0,W,BD,5314
12383,2025-06-27,14:10,Friday,KING STATION,MUNCA,0,0,None,YU,0
12384,2025-06-27,14:17,Friday,ST GEORGE YUS STATION,MUIRS,0,0,None,YU,0
12385,2025-06-27,14:35,Friday,ST CLAIR WEST STATION,EUATC,3,7,N,YU,5541
12386,2025-06-27,14:36,Friday,LAWRENCE STATION,SUO,0,0,None,YU,0
12387,2025-06-27,14:45,Friday,WILSON STATION,EUATC,3,7,N,YU,5541
12388,2025-06-27,14:48,Friday,BAY STATION,MUDD,7,11,W,BD,5037
12389,2025-06-27,15:01,Friday,BROADVIEW STATION,MUSC,0,0,W,BD,5266
12390,2025-06-27,15:03,Friday,LANSDOWNE STATION,SUO,12,16,E,YU,5279
12391,2025-06-27,15:12,Friday,DOWNSVIEW PARK STATION,PUOPO,0,0,S,YU,5781
12392,2025-06-27,15:49,Friday,YONGE BD STATION,SUDP,0,0,None,BD,0
12393,2025-06-27,16:07,Friday,WILSON STATION,MUIRS,0,0,None,YU,0
12394,2025-06-27,16:11,Friday,ROYAL YORK STATION,EUSC,0,0,W,BD,5080
12395,2025-06-27,16:17,Friday,ISLINGTON STATION,EUSC,0,0,W,BD,5080
12396,2025-06-27,17:02,Friday,KIPLING STATION,MUSC,0,0,E,BD,5344
12397,2025-06-27,18:20,Friday,DOWNSVIEW PARK STATION,MUPAA,0,0,N,YU,5586
12398,2025-06-27,18:32,Friday,WILSON STATION,PUOPO,0,0,N,YU,5441
12399,2025-06-27,18:50,Friday,UNION STATION,SUDP,0,0,None,YU,0
12400,2025-06-27,19:03,Friday,LAWRENCE WEST STATION,MUIS,0,0,None,YU,0
12401,2025-06-27,19:27,Friday,ROYAL YORK STATION,SUDP,0,0,None,BD,0
12402,2025-06-27,19:31,Friday,WILSON STATION,PUOPO,0,0,S,YU,5876
12403,2025-06-27,19:35,Friday,WILSON TRAINING CENTRE,PUMO,0,0,None,YU,0
12404,2025-06-27,20:00,Friday,VMC STATION,SUAP,10,14,S,YU,5676
12405,2025-06-27,21:26,Friday,DOWNSVIEW PARK STATION,PUOPO,6,12,N,YU,5441
12406,2025-06-27,22:00,Friday,YONGE-UNIVERSITY AND B,MUO,0,0,None,YU/BD,0
12407,2025-06-27,22:11,Friday,DAVISVILLE STATION,MUTO,6,12,S,YU,5676
12408,2025-06-27,22:13,Friday,SPADINA BD STATION,SUDP,0,0,E,BD,5235
12409,2025-06-27,22:55,Friday,CHRISTIE STATION,SUDP,16,21,E,BD,5143
12410,2025-06-27,23:00,Friday,ST CLAIR TO ST ANDREW,MUCP,0,0,None,YU,0
12411,2025-06-27,23:08,Friday,ST ANDREW STATION,MUPAA,5,11,N,YU,5941
